5474.966666666667	Atop a Blustery Arch
5496.2	The Gusty Barrier
5530.8	Behind the Snowy Mountain
5553.2	The Snowy Mountain Barrier
5546.266666666667	Squirming Under the Ice
5581.3	Water Pooling in the Crevasse
5596.3	Treasure in the Ice Wall
5607.1	The Ice Wall Barrier
5638.566666666667	Atop a Column in a Row
5657.3	Forgotten in the Holding Room
5671.966666666667	Shining on High
5711.5	Secret Path to Fossil Falls!
5744.333333333334	Cascade Kingdom Timer Challenge 2
5753.666666666667	Across the Floating Isles
5778.5	Good Morning, Captain Toad!
5790.233333333334	Chomp Through the Rocks
5815.966666666667	Atop a Wall Among the Clouds
5832.866666666667	Cascade Kingdom Master Cup
5847.366666666667	Treasure Under the Cliff
5860.733333333334	Just a Hat, Skip, and a Jump
5893.866666666667	Behind the Waterfall
5904.166666666667	Taking Notes: Hurry Upward
5916.466666666667	Peach in the Cascade Kingdom
5935.366666666667	Inside the Busted Fossil
5946.066666666667	Guarded by a Colossal Fossil
5954.366666666667	Next to the Stone Arch
5967.200000000001	Under the Ground
5981.433333333333	Rolling Rock by the Falls
6004.0	Under the Old Electrical Pole
6012.066666666667	Found with Lake Kingdom Art
6021.666666666667	A Tourist in the Cascade Kingdom
6031.366666666667	On Top of the Rubble
6049.333333333334	Shopping in Fossil Falls
6058.866666666667	Caught Hopping at the Waterfall!
6072.133333333333	Cascade Kingdom Timer Challenge 1
6081.233333333334	Treasure of the Waterfall Basin
6091.633333333333	Bottom of the Waterfall Basin
6113.466666666667	Secret Path to Bowser's Castle
6154.0	From Crates in the Moat
6168.366666666667	Sunken Treasure in the Moat
6190.5	Above the Poison Swamp
6206.966666666667	Knocking Down the Nice Frame
6221.700000000001	Caught Hopping at Bowser's Castle!
6235.1	Caught on the Giant Horn
6249.866666666667	A Rumble Under the Arena Floor
6264.533333333334	Bowser's Kingdom Timer Challenge 1
6293.766666666667	Jizo and the Hidden Room
6299.566666666667	Jizo's Big Adventure
6319.733333333334	Peach in Bowser's Kingdom
6354.166666666667	Third Courtyard Outskirts
6376.900000000001	Taking notes: Between spinies
6398.766666666667	Poking Your Nose in the Plaster Wall
6414.8	Taking Notes: On the Wall
6441.366666666667	Small Bird in Bowser's Castle
6457.166666666667	Past the Moving Wall
6486.766666666667	Invader in Bowser's Castle
6507.733333333334	Secret Path to Bubblaine
6530.233333333334	Sea Gardening: Inlet Seed
6535.233333333334	Above the Parasol: Catch!
6557.200000000001	Treasure Trap Hidden in the Inlet
6579.6	A Light Next to the Lighthouse
6588.766666666667	At the Base of the Lighthouse
6598.333333333334	Bird Traveling Over the Ocean
6618.066666666667	Shopping in Bubblaine
6633.166666666667	Underwater Highway Tunnel
6643.3	Underwater Highway West: Explore!
6660.066666666667	Found with Luncheon Kingdom Art
6678.133333333333	The Tall Rock Shell in the Deep Ocean
6686.900000000001	Under a Dangerous Ceiling
6693.333333333334	Merci, Dorrie!
6705.766666666667	Bubblaine Northern Reaches
6724.033333333334	Gap in the Ocean Trench
6733.733333333334	The Sphynx's Underwater Vault
6764.700000000001	Lighthouse Leaper
6783.533333333334	Ocean-Bottom Maze: Hidden Room
6826.266666666667	Taking Notes: Ocean-Bottom Maze
6837.6	Ocean-Bottom Maze: Treasure
6860.033333333334	Glass Palace Treasure Chest
6875.0	Shh! It's a Shortcut!
6891.866666666667	Slip Through the Nesting Spot
6920.566666666667	Rapid Ascent on Hot Spring Island
6928.900000000001	A Fine Detail on the Glass
6937.533333333334	Caught Hopping at Glass Palace!
6954.866666666667	Peach in the Seaside Kingdom
6966.666666666667	What Shines Inside the Glass
6983.400000000001	Secret Path to the Steam Gardens
6993.633333333334	The Nut that Grew on the Tall Fence
7028.033333333334	Path to the Secret Flower Field
7163.433333333333	Defend the Secret Flower Field!
7189.233333333334	Rolling Rock on the Moon
7194.5	Caught Hopping in the Forest!
7208.533333333334	Shopping in Steam Gardens
7254.200000000001	Looking Down on the Goombas
7279.1	Lost in the Tall Trees
7285.666666666667	Behind the Rock Wall
7308.033333333334	How You Doin', Captain Toad?
7333.266666666667	Spinning-Platforms Treasure
7351.6	Over the Cliff's Edge
7380.766666666667	Love in the Forest Ruins
7392.366666666667	The Nut ‘Round The Corner
7410.233333333334	The Nut in the Robot Storeroom
7418.1	High Up in the Cave
7441.033333333334	Flood Pipeway Ceiling Secret
7451.966666666667	Flooding Pipeway
7472.833333333334	Peach in the Wooded Kingdom
7485.866666666667	The Nut Under the Observation Deck
7498.966666666667	Above the Iron Mountain Path
7511.233333333334	High Up on a Rock Wall
7522.366666666667	The Nut in the Red Maze
7560.0	Wooded Kingdom Timer Challenge 1
7567.266666666667	Moon Shards in the Forest
7574.733333333334	Bird Traveling the Forest
7593.766666666667	Fire in the Cave
7629.233333333334	Below Breakdown Road
7637.566666666667	Down and Back Breakdown Road
7662.366666666667	Wooded Kingdom Timer Challenge 3
7684.900000000001	Cascade Kingdom Timer Challenge 2
7703.966666666667	Secret Path to Tostarena!
7717.900000000001	Top of a Dune
7738.066666666667	On the Eastern Pillar
7752.5	Jammin' in the Sand Kingdom
7774.933333333333	Found with Sand Kingdom Art
7789.8	Hang Your Hat on the Fountain
7796.8	Desert Gardening: Plaza Seed
7807.900000000001	Found in the Sand! Good Dog!
7820.966666666667	Employees Only
7838.433333333333	On Top of Stone Archway
7866.366666666667	Love in the Heart of the Desert
7877.866666666667	Bullet Bill Breakthrough
7890.133333333334	Inside a Block Is a Hard Place
7898.133333333334	On the Leaning Pillar
7912.5	An invisible Gleam
7926.433333333333	The Treasure of Jaxi Ruins
7950.833333333334	Bird Traveling Wastes
7955.833333333334	In the Skies Above the Canyon
7960.833333333334	Sand Kingdom Timer Challenge 3
7974.8	Wandering Cactus
7989.266666666667	Jaxi Reunion!
8000.133333333334	Peach in the Sand Kingdom
8008.0	Where the Birds Gather
8026.6	Fishing in the Oasis
8044.3	Taking Notes: Jump on the Palm
8082.700000000001	Taking Notes: Running Down
8095.700000000001	Secret of the Mural
8115.200000000001	Round-the-World Tourist
8131.3	The Lurker Under the Stone
8150.8	Welcome Back, Jaxi!
8170.266666666667	Found with Lake Kingdom Art
8186.1	Among the Five Cactuses
8209.066666666668	The Bullet Bill Maze: Side Path
8221.966666666667	The Bullet Bill Maze: Break Through!
8247.666666666668	Sand Kingdom Timer Challenge 1
8259.233333333334	Mighty Leap from the Palm Tree!
8284.633333333333	Skull Sign in the Transparent Maze
8295.533333333333	The Invisible Maze
8316.666666666668	Into the Flowing Sands
8332.9	Island in the Poison Swamp
8340.433333333334	Found with Bowser's Kingdom Art
8359.733333333334	Sand Kingdom Timer Challenge 2
8384.7	On the North Pillar
8392.300000000001	Alcove in the Ruins
8403.666666666668	From a Crate In The Ruins
8418.466666666667	On the Lone Pillar
8437.4	Secret Path to New Donk City!
8490.033333333333	Sphynx in the City
8496.833333333334	City Gardening: Plaza Planter
8505.300000000001	Hat-and-Seek: In the City
8515.066666666668	Found with Seaside Kingdom Art
8542.033333333333	Shopping in New Donk City
8563.133333333333	Metro Kingdom Timer Challenge 3
8599.633333333333	Metro Kingdom Timer Challenge 1
8609.7	Inside an Iron Girder
8630.800000000001	Metro Kingdom Slots
8651.800000000001	City Gardening: Building Planter
8662.266666666666	Who Piled Garbage on This?
8674.933333333334	Caught Hopping on a Building!
8683.466666666667	Crossing Lines
8697.2	Peach in the Metro Kingdom
8713.833333333334	Out of a Crate in the City
8730.366666666667	Hat-and-Seek: In the Crowd
8749.466666666667	High Over the Crowd
8769.933333333334	Hidden in the Scrap
8786.4	Bird Traveling in the Park
8796.066666666668	Found in the Park! Good Dog!
8821.866666666667	Dizzying Heights
8839.366666666667	Metro Kingdom Timer Challenge 2
8862.933333333334	Free Parking: Rooftop Hop
8889.300000000001	Scaling Pitchblack Mountain
8898.433333333334	Reaching Pitchblack Island
8916.4	Hanging Between Buildings
8927.300000000001	Bird Traveling in the City
8944.733333333334	One Man's Trash…
8960.766666666666	Bullet Billding
8989.1	Secret Path to Lake Lamode!
9013.5	Lake Fishing
9035.5	Taking Notes: Dive and Swim
9059.733333333334	Behind the Floodgate
9069.2	Bird Traveling Over the Lake
9092.2	Love by the Lake
9129.566666666668	Waves of Poison: Hop to It!
9134.566666666668	Waves of Poison: Hoppin' Over
9155.4	Lake Kingdom Timer Challenge 2
9166.7	Peach in the Lake Kingdom
9182.466666666667	Found with Metro Kingdom Art
9194.9	Our Secret Little Room
9226.6	Deep, Deep Down
9238.166666666668	Let's Go Swimming, Captain Toad!
9260.7	I Met a Lake Cheep Cheep!
9269.266666666666	High-Flying Leap
9288.366666666667	Rooftop of the Water Plaza
9294.166666666668	Bonnetter Blockade
9328.7	Jump, Grab, and Climb Some More
9339.566666666668	Jump, Grab, Cling, and Climb
9362.0	Secret Path to Mount Volbono!
9379.733333333334	A Tourist in the Luncheon Kingdom!
9390.5	Caught Hopping at the Volcano!
9401.733333333334	Atop a Column in a Row
9457.7	Fork Flickin' Detour
9464.333333333334	Fork Flickin' to the Summit
9484.266666666666	By the Cannon Pointed at the Big Pot
9493.533333333335	High, High Above the Clouds
9519.333333333334	Luncheon Kingdom Timer Challenge 3
9536.266666666666	Bon Appetit, Captain Toad!
9658.866666666667	Hidden in a Sunken Hat
9676.566666666668	Bonnetter Blockade
9696.300000000001	Cap Kingdom Timer Challenge 2
9732.266666666666	Precision Rolling
9754.666666666668	Roll On and On
9780.800000000001	Good Evening, Captain Toad!
9794.266666666666	Fly to the Edge of the Fog
9807.566666666668	Under the Big One's Brim
9824.0	Cap Kingdom Timer Challenge 1
9840.666666666668	Peach in the Cap Kingdom
9852.266666666666	Fog-Shrouded Platform
9869.466666666667	Spin the Hat, Get a Prize
9877.666666666668	Found with Mushroom Kingdom Art
9883.300000000001	Next to Glasses Bridge
9899.566666666668	Bird Traveling in the Fog
9918.233333333334	Taking Notes: In the Fog
9932.033333333335	Danger Sign
9944.866666666667	Caught Hopping Near the Ship!
10005.933333333334	Peach in the Lost Kingdom
10031.166666666668	Below the Cliff's Edge
10042.333333333334	Wrecked Rock Block
10049.133333333333	Inside the Rising Stone Pillar
10063.933333333334	Get Some Rest, Captain Toad
10073.6	Jump Down to the Top of a Tree
10091.833333333334	Found with Snow Kingdom Art
10106.933333333334	Moon Shards in the Lake
10121.266666666666	Atop a Propeller Pillar
10133.966666666667	Taking Notes: Stretch and Shrink
10151.066666666668	Line It Up, Blow It Up
10158.166666666668	Caught Hopping in the Jungle!
10163.166666666668	A Propeller Pillar's Secret
10178.5	The Shining Fruit
10186.833333333334	Lost Kingdom Timer Challenge
10239.1	A Tourist in the Moon Kingdom
10250.733333333334	Found with Cap Kingdom Art
10260.566666666668	Thanks, Captain Toad!
10270.733333333334	Shining Above the Moon
10280.033333333335	Sneaking Around in the Crater
10325.4	Piled on the Salt
10346.766666666666	Flying Over the Lava Islands
10359.4	Treasure of the Lava Islands
10383.233333333334	Light the Two Flames
10393.433333333334	Lurking in the Pillar's Shadow
10415.533333333335	Love Above the Lava
10429.0	From Inside a Bright Stone
10446.066666666668	Luncheon Kingdom Timer Challenge 2
10463.9	Jammin' in the Luncheon Kingdom
10478.866666666667	Corner of the Magma Swamp
10509.566666666668	Luncheon Kingdom Slots
10526.7	Hat-and-Seek: Among the Food
10539.2	Is This an Ingredient Too?!
10553.300000000001	Peach in the Luncheon Kingdom
10564.833333333334	Golden Turnip Recipe 1
10580.266666666666	Atop the Jutting Crag
10592.666666666668	From a Crack in the Hard Ground
10605.300000000001	Under the Meat Plateau
10628.566666666668	Taking Notes: Swimming in Magma
10649.800000000001	All the Cracks Are Fixed
10673.7	Secret Path to Peach's Castle!
10696.2	Jammin' in the Mushroom Kingdom
10710.166666666668	A Tourist in the Mushroom Kingdom
10728.666666666668	Shopping Near Peach's Castle
10742.7	Forever Onward, Captain Toad!
10757.566666666668	Caught Hopping at Peach's Castle!
10763.133333333333	Gardening for Toad: Garden Seed
10768.433333333334	Gardening for Toad: Field Seed
10780.733333333334	Grow a Flower Garden
10798.766666666666	Mushroom Kingdom Timer Challenge
10815.266666666666	Toad Defender
10837.033333333335	Love at Peach's Castle
10849.833333333334	Perched on the Castle Roof
10869.800000000001	Rescue Princess Peach
10883.5	Achieve World Peace
10890.633333333333	Power Moon Knight
10904.966666666667	Flat Moon Finder
10912.066666666668	Treasure Chest Hunter
10919.233333333334	Note-Collecting World Tour
10933.466666666667	Timer Challenge Professional
10940.6	Captain Toad Meeter
10947.733333333334	Captain Toad Greeter
10954.933333333334	Touring with Princess Peach
10962.133333333333	Globe-Trotting with Princess Peach
10969.233333333334	Gaga for Goombette
10976.366666666667	Lakitu Fishing Trip
10983.433333333334	Flower-Growing Guru
10990.6	Running with Rabbits
10997.733333333334	Racing with Rabbits
11004.933333333334	Ground Pound Instructor
11012.233333333334	Ground Pound Professor
11019.366666666667	Rad Hatter
11026.466666666667	Super Rad Hatter
11033.466666666667	Traveling-Bird Herder
11040.633333333333	Hat-Seeking Missile
11047.733333333334	Art Enthusiast
11054.833333333334	Slots Machine
11062.1	Capturing Novice
11069.333333333334	Capturing Apprentice
11083.533333333335	Checkpoint Flagger
11090.666666666668	Loaded with Coins
11460.433333333334	Long Journey's End
